LAMMPS Description

2592  atoms
2376  bonds
3240  angles
3456  dihedrals
0  impropers

990  atom types
467  bond types
1432  angle types
1194  dihedral types
4  improper types

0.0 48.00 xlo xhi
0.0 48.00 ylo yhi
0.0 48.00 zlo zhi

Masses

13 512 1321 1322 1323 1324
14 512 1321 1326 1325 1324
15 512 1322 1321 1326 1325
16 512 1322 1323 1324 1325
17 512 1323 1322 1321 1326
18 512 1323 1324 1325 1326
19 512 1333 1334 1335 1336
20 512 1333 1338 1337 1336
21 512 1334 1333 1338 1337
22 512 1334 1335 1336 1337
23 512 1335 1334 1333 1338
24 512 1335 1336 1337 1338
25 512 1345 1346 1347 1348
26 512 1345 1350 1349 1348
27 512 1346 1345 1350 1349
28 512 1346 1347 1348 1349
29 512 1347 1346 1345 1350
30 512 1347 1348 1349 1350
31 512 1357 1358 1359 1360
32 512 1357 1362 1361 1360
33 512 1358 1357 1362 1361
34 512 1358 1359 1360 1361
35 512 1359 1358 1357 1362
36 512 1359 1360 1361 1362
37 512 1369 1370 1371 1372
38 512 1369 1374 1373 1372
39 512 1370 1369 1374 1373
40 512 1370 1371 1372 1373
41 512 1371 1370 1369 1374
42 512 1371 1372 1373 1374
43 512 1381 1382 1383 1384
44 512 1381 1386 1385 1384
45 512 1382 1381 1386 1385
46 512 1382 1383 1384 1385
47 512 1383 1382 1381 1386
48 512 1383 1384 1385 1386
49 512 1393 1394 1395 1396
50 512 1393 1398 1397 1396
51 512 1394 1393 1398 1397
52 512 1394 1395 1396 1397
53 512 1395 1394 1393 1398
54 512 1395 1396 1397 1398
55 512 1405 1406 1407 1408
56 512 1405 1410 1409 1408
57 512 1406 1405 1410 1409
58 512 1406 1407 1408 1409
59 512 1407 1406 1405 1410
60 512 1407 1408 1409 1410
61 512 1417 1418 1419 1420
62 512 1417 1422 1421 1420
63 512 1418 1417 1422 1421
64 512 1418 1419 1420 1421
65 512 1419 1418 1417 1422
66 512 1419 1420 1421 1422
67 512 1429 1430 1431 1432
68 512 1429 1434 1433 1432
69 512 1430 1429 1434 1433
70 512 1430 1431 1432 1433
71 512 1431 1430 1429 1434
72 512 1431 1432 1433 1434
73 512 1441 1442 1443 1444
74 512 1441 1446 1445 1444
75 512 1442 1441 1446 1445
76 512 1442 1443 1444 1445
77 512 1443 1442 1441 1446
78 512 1443 1444 1445 1446
79 512 1453 1454 1455 1456
80 512 1453 1458 1457 1456
81 512 1454 1453 1458 1457
82 512 1454 1455 1456 1457
83 512 1455 1454 1453 1458
84 512 1455 1456 1457 1458
85 512 1465 1466 1467 1468
86 512 1465 1470 1469 1468
87 512 1466 1465 1470 1469
88 512 1466 1467 1468 1469
89 512 1467 1466 1465 1470
90 512 1467 1468 1469 1470
91 512 1477 1478 1479 1480
92 512 1477 1482 1481 1480
93 512 1478 1477 1482 1481
94 512 1478 1479 1480 1481
95 512 1479 1478 1477 1482
96 512 1479 1480 1481 1482
97 512 1489 1490 1491 1492
98 512 1489 1494 1493 1492
99 512 1490 1489 1494 1493
100 512 1490 1491 1492 1493
101 512 1491 1490 1489 1494
102 512 1491 1492 1493 1494
103 512 1501 1502 1503 1504
104 512 1501 1506 1505 1504
105 512 1502 1501 1506 1505
106 512 1502 1503 1504 1505
107 512 1503 1502 1501 1506
108 512 1503 1504 1505 1506
109 512 1513 1514 1515 1516
110 512 1513 1518 1517 1516
111 512 1514 1513 1518 1517
112 512 1514 1515 1516 1517
113 512 1515 1514 1513 1518
114 512 1515 1516 1517 1518
115 512 1525 1526 1527 1528
116 512 1525 1530 1529 1528
117 512 1526 1525 1530 1529
118 512 1526 1527 1528 1529
119 512 1527 1526 1525 1530
120 512 1527 1528 1529 1530
121 512 1537 1538 1539 1540
122 512 1537 1542 1541 1540
123 512 1538 1537 1542 1541
124 512 1538 1539 1540 1541
125 512 1539 1538 1537 1542
126 512 1539 1540 1541 1542
127 512 1549 1550 1551 1552
128 512 1549 1554 1553 1552
129 512 1550 1549 1554 1553
130 512 1550 1551 1552 1553
131 512 1551 1550 1549 1554
132 512 1551 1552 1553 1554
133 512 1561 1562 1563 1564
134 512 1561 1566 1565 1564
135 512 1562 1561 1566 1565
136 512 1562 1563 1564 1565
137 512 1563 1562 1561 1566
138 512 1563 1564 1565 1566
139 512 1573 1574 1575 1576
140 512 1573 1578 1577 1576
141 512 1574 1573 1578 1577
142 512 1574 1575 1576 1577
143 512 1575 1574 1573 1578
144 512 1575 1576 1577 1578
145 512 1585 1586 1587 1588
146 512 1585 1590 1589 1588
147 512 1586 1585 1590 1589
148 512 1586 1587 1588 1589
149 512 1587 1586 1585 1590
150 512 1587 1588 1589 1590
151 512 1597 1598 1599 1600
152 512 1597 1602 1601 1600
153 512 1598 1597 1602 1601
154 512 1598 1599 1600 1601
155 512 1599 1598 1597 1602
156 512 1599 1600 1601 1602
157 512 1609 1610 1611 1612
158 512 1609 1614 1613 1612
159 512 1610 1609 1614 1613
160 512 1610 1611 1612 1613
161 512 1611 1610 1609 1614
162 512 1611 1612 1613 1614
163 512 1621 1622 1623 1624
164 512 1621 1626 1625 1624
165 512 1622 1621 1626 1625
166 512 1622 1623 1624 1625
167 512 1623 1622 1621 1626
168 512 1623 1624 1625 1626
169 512 1633 1634 1635 1636
170 512 1633 1638 1637 1636
171 512 1634 1633 1638 1637
172 512 1634 1635 1636 1637
173 512 1635 1634 1633 1638
174 512 1635 1636 1637 1638
175 512 1645 1646 1647 1648
176 512 1645 1650 1649 1648
177 512 1646 1645 1650 1649
178 512 1646 1647 1648 1649
179 512 1647 1646 1645 1650
180 512 1647 1648 1649 1650
181 512 1657 1658 1659 1660
182 512 1657 1662 1661 1660
183 512 1658 1657 1662 1661
184 512 1658 1659 1660 1661
185 512 1659 1658 1657 1662
186 512 1659 1660 1661 1662
187 512 1669 1670 1671 1672
188 512 1669 1674 1673 1672
189 512 1670 1669 1674 1673
190 512 1670 1671 1672 1673
191 512 1671 1670 1669 1674
192 512 1671 1672 1673 1674
193 512 1681 1682 1683 1684
194 512 1681 1686 1685 1684
195 512 1682 1681 1686 1685
196 512 1682 1683 1684 1685
197 512 1683 1682 1681 1686
198 512 1683 1684 1685 1686
199 512 1693 1694 1695 1696
200 512 1693 1698 1697 1696
201 512 1694 1693 1698 1697
202 512 1694 1695 1696 1697
203 512 1695 1694 1693 1698
204 512 1695 1696 1697 1698
205 512 1705 1706 1707 1708
206 512 1705 1710 1709 1708
207 512 1706 1705 1710 1709
208 512 1706 1707 1708 1709
209 512 1707 1706 1705 1710
210 512 1707 1708 1709 1710
211 512 1717 1718 1719 1720
212 512 1717 1722 1721 1720
213 512 1718 1717 1722 1721
214 512 1718 1719 1720 1721
215 512 1719 1718 1717 1722
216 512 1719 1720 1721 1722
217 512 1729 1730 1731 1732
218 512 1729 1734 1733 1732
219 512 1730 1729 1734 1733
220 512 1730 1731 1732 1733
221 512 1731 1730 1729 1734
222 512 1731 1732 1733 1734
223 512 1741 1742 1743 1744
224 512 1741 1746 1745 1744
225 512 1742 1741 1746 1745
226 512 1742 1743 1744 1745
227 512 1743 1742 1741 1746
228 512 1743 1744 1745 1746
229 512 1753 1754 1755 1756
230 512 1753 1758 1757 1756
231 512 1754 1753 1758 1757
232 512 1754 1755 1756 1757
233 512 1755 1754 1753 1758
234 512 1755 1756 1757 1758
235 512 1765 1766 1767 1768
236 512 1765 1770 1769 1768
237 512 1766 1765 1770 1769
238 512 1766 1767 1768 1769
239 512 1767 1766 1765 1770
240 512 1767 1768 1769 1770
241 512 1777 1778 1779 1780
242 512 1777 1782 1781 1780
243 512 1778 1777 1782 1781
244 512 1778 1779 1780 1781
245 512 1779 1778 1777 1782
246 512 1779 1780 1781 1782
247 512 1789 1790 1791 1792
248 512 1789 1794 1793 1792
249 512 1790 1789 1794 1793
250 512 1790 1791 1792 1793
251 512 1791 1790 1789 1794
252 512 1791 1792 1793 1794
253 512 1801 1802 1803 1804
254 512 1801 1806 1805 1804
255 512 1802 1801 1806 1805
256 512 1802 1803 1804 1805
257 512 1803 1802 1801 1806
258 512 1803 1804 1805 1806
259 512 1813 1814 1815 1816
260 512 1813 1818 1817 1816
261 512 1814 1813 1818 1817
262 512 1814 1815 1816 1817
263 512 1815 1814 1813 1818
264 512 1815 1816 1817 1818
265 512 1825 1826 1827 1828
266 512 1825 1830 1829 1828
267 512 1826 1825 1830 1829
268 512 1826 1827 1828 1829
269 512 1827 1826 1825 1830
270 512 1827 1828 1829 1830
271 512 1837 1838 1839 1840
272 512 1837 1842 1841 1840
273 512 1838 1837 1842 1841
274 512 1838 1839 1840 1841
275 512 1839 1838 1837 1842
276 512 1839 1840 1841 1842
277 512 1849 1850 1851 1852
278 512 1849 1854 1853 1852
279 512 1850 1849 1854 1853
280 512 1850 1851 1852 1853
281 512 1851 1850 1849 1854
282 512 1851 1852 1853 1854
283 512 1861 1862 1863 1864
284 512 1861 1866 1865 1864
285 512 1862 1861 1866 1865
286 512 1862 1863 1864 1865
287 512 1863 1862 1861 1866
288 512 1863 1864 1865 1866
289 512 1873 1874 1875 1876
290 512 1873 1878 1877 1876
291 512 1874 1873 1878 1877
292 512 1874 1875 1876 1877
293 512 1875 1874 1873 1878
294 512 1875 1876 1877 1878
295 512 1885 1886 1887 1888
296 512 1885 1890 1889 1888
297 512 1886 1885 1890 1889
298 512 1886 1887 1888 1889
299 512 1887 1886 1885 1890
300 512 1887 1888 1889 1890
301 512 1897 1898 1899 1900
302 512 1897 1902 1901 1900
303 512 1898 1897 1902 1901
304 512 1898 1899 1900 1901
305 512 1899 1898 1897 1902
306 512 1899 1900 1901 1902
307 512 1909 1910 1911 1912
308 512 1909 1914 1913 1912
309 512 1910 1909 1914 1913
310 512 1910 1911 1912 1913
311 512 1911 1910 1909 1914
312 512 1911 1912 1913 1914
313 512 1921 1922 1923 1924
314 512 1921 1926 1925 1924
315 512 1922 1921 1926 1925
316 512 1922 1923 1924 1925
317 512 1923 1922 1921 1926
318 512 1923 1924 1925 1926
319 512 1933 1934 1935 1936
320 512 1933 1938 1937 1936
321 512 1934 1933 1938 1937
322 512 1934 1935 1936 1937
323 512 1935 1934 1933 1938
324 512 1935 1936 1937 1938
325 512 1945 1946 1947 1948
326 512 1945 1950 1949 1948
327 512 1946 1945 1950 1949
328 512 1946 1947 1948 1949
329 512 1947 1946 1945 1950
330 512 1947 1948 1949 1950
331 512 1957 1958 1959 1960
332 512 1957 1962 1961 1960
333 512 1958 1957 1962 1961
334 512 1958 1959 1960 1961
335 512 1959 1958 1957 1962
336 512 1959 1960 1961 1962
337 512 1969 1970 1971 1972
338 512 1969 1974 1973 1972
339 512 1970 1969 1974 1973
340 512 1970 1971 1972 1973
341 512 1971 1970 1969 1974
342 512 1971 1972 1973 1974
343 512 1981 1982 1983 1984
344 512 1981 1986 1985 1984
345 512 1982 1981 1986 1985
346 512 1982 1983 1984 1985
347 512 1983 1982 1981 1986
348 512 1983 1984 1985 1986
349 512 1993 1994 1995 1996
350 512 1993 1998 1997 1996
351 512 1994 1993 1998 1997
352 512 1994 1995 1996 1997
353 512 1995 1994 1993 1998
354 512 1995 1996 1997 1998
355 512 2005 2006 2007 2008
356 512 2005 2010 2009 2008
357 512 2006 2005 2010 2009
358 512 2006 2007 2008 2009
359 512 2007 2006 2005 2010
360 512 2007 2008 2009 2010
361 512 2017 2018 2019 2020
362 512 2017 2022 2021 2020
363 512 2018 2017 2022 2021
364 512 2018 2019 2020 2021
365 512 2019 2018 2017 2022
366 512 2019 2020 2021 2022
367 512 2029 2030 2031 2032
368 512 2029 2034 2033 2032
369 512 2030 2029 2034 2033
370 512 2030 2031 2032 2033
371 512 2031 2030 2029 2034
372 512 2031 2032 2033 2034
373 512 2041 2042 2043 2044
374 512 2041 2046 2045 2044
375 512 2042 2041 2046 2045
376 512 2042 2043 2044 2045
377 512 2043 2042 2041 2046
378 512 2043 2044 2045 2046
379 512 2053 2054 2055 2056
380 512 2053 2058 2057 2056
381 512 2054 2053 2058 2057
382 512 2054 2055 2056 2057
383 512 2055 2054 2053 2058
384 512 2055 2056 2057 2058
385 512 2065 2066 2067 2068
386 512 2065 2070 2069 2068
387 512 2066 2065 2070 2069
388 512 2066 2067 2068 2069
389 512 2067 2066 2065 2070
390 512 2067 2068 2069 2070
391 512 2077 2078 2079 2080
392 512 2077 2082 2081 2080
393 512 2078 2077 2082 2081
394 512 2078 2079 2080 2081
395 512 2079 2078 2077 2082
396 512 2079 2080 2081 2082
397 512 2089 2090 2091 2092
398 512 2089 2094 2093 2092
399 512 2090 2089 2094 2093
400 512 2090 2091 2092 2093
401 512 2091 2090 2089 2094
402 512 2091 2092 2093 2094
403 512 2101 2102 2103 2104
404 512 2101 2106 2105 2104
405 512 2102 2101 2106 2105
406 512 2102 2103 2104 2105
407 512 2103 2102 2101 2106
408 512 2103 2104 2105 2106
409 512 2113 2114 2115 2116
410 512 2113 2118 2117 2116
411 512 2114 2113 2118 2117
412 512 2114 2115 2116 2117
413 512 2115 2114 2113 2118
414 512 2115 2116 2117 2118
415 512 2125 2126 2127 2128
416 512 2125 2130 2129 2128
417 512 2126 2125 2130 2129
418 512 2126 2127 2128 2129
419 512 2127 2126 2125 2130
420 512 2127 2128 2129 2130
421 512 2137 2138 2139 2140
422 512 2137 2142 2141 2140
423 512 2138 2137 2142 2141
424 512 2138 2139 2140 2141
425 512 2139 2138 2137 2142
426 512 2139 2140 2141 2142
427 512 2149 2150 2151 2152
428 512 2149 2154 2153 2152
429 512 2150 2149 2154 2153
430 512 2150 2151 2152 2153
431 512 2151 2150 2149 2154
432 512 2151 2152 2153 2154
433 512 2161 2162 2163 2164
434 512 2161 2166 2165 2164
435 512 2162 2161 2166 2165
436 512 2162 2163 2164 2165
437 512 2163 2162 2161 2166
438 512 2163 2164 2165 2166
439 512 2173 2174 2175 2176
440 512 2173 2178 2177 2176
441 512 2174 2173 2178 2177
442 512 2174 2175 2176 2177
443 512 2175 2174 2173 2178
444 512 2175 2176 2177 2178
445 512 2185 2186 2187 2188
446 512 2185 2190 2189 2188
447 512 2186 2185 2190 2189
448 512 2186 2187 2188 2189
449 512 2187 2186 2185 2190
450 512 2187 2188 2189 2190
451 512 2197 2198 2199 2200
452 512 2197 2202 2201 2200
453 512 2198 2197 2202 2201
454 512 2198 2199 2200 2201
455 512 2199 2198 2197 2202
456 512 2199 2200 2201 2202
457 512 2209 2210 2211 2212
458 512 2209 2214 2213 2212
459 512 2210 2209 2214 2213
460 512 2210 2211 2212 2213
461 512 2211 2210 2209 2214
462 512 2211 2212 2213 2214
463 512 2221 2222 2223 2224
464 512 2221 2226 2225 2224
465 512 2222 2221 2226 2225
466 512 2222 2223 2224 2225
467 512 2223 2222 2221 2226
468 512 2223 2224 2225 2226
469 512 2233 2234 2235 2236
470 512 2233 2238 2237 2236
471 512 2234 2233 2238 2237
472 512 2234 2235 2236 2237
473 512 2235 2234 2233 2238
474 512 2235 2236 2237 2238
475 512 2245 2246 2247 2248
476 512 2245 2250 2249 2248
477 512 2246 2245 2250 2249
478 512 2246 2247 2248 2249
479 512 2247 2246 2245 2250
480 512 2247 2248 2249 2250
481 512 2257 2258 2259 2260
482 512 2257 2262 2261 2260
483 512 2258 2257 2262 2261
484 512 2258 2259 2260 2261
485 512 2259 2258 2257 2262
486 512 2259 2260 2261 2262
487 512 2269 2270 2271 2272
488 512 2269 2274 2273 2272
489 512 2270 2269 2274 2273
490 512 2270 2271 2272 2273
491 512 2271 2270 2269 2274
492 512 2271 2272 2273 2274
493 512 2281 2282 2283 2284
494 512 2281 2286 2285 2284
495 512 2282 2281 2286 2285
496 512 2282 2283 2284 2285
497 512 2283 2282 2281 2286
498 512 2283 2284 2285 2286
499 512 2293 2294 2295 2296
500 512 2293 2298 2297 2296
501 512 2294 2293 2298 2297
502 512 2294 2295 2296 2297
503 512 2295 2294 2293 2298
504 512 2295 2296 2297 2298
505 512 2305 2306 2307 2308
506 512 2305 2310 2309 2308
507 512 2306 2305 2310 2309
508 512 2306 2307 2308 2309
509 512 2307 2306 2305 2310
510 512 2307 2308 2309 2310
511 512 2317 2318 2319 2320
512 512 2317 2322 2321 2320
513 512 2318 2317 2322 2321
514 512 2318 2319 2320 2321
515 512 2319 2318 2317 2322
516 512 2319 2320 2321 2322
517 512 2329 2330 2331 2332
518 512 2329 2334 2333 2332
519 512 2330 2329 2334 2333
520 512 2330 2331 2332 2333
521 512 2331 2330 2329 2334
522 512 2331 2332 2333 2334
523 512 2341 2342 2343 2344
524 512 2341 2346 2345 2344
525 512 2342 2341 2346 2345
526 512 2342 2343 2344 2345
527 512 2343 2342 2341 2346
528 512 2343 2344 2345 2346
529 512 2353 2354 2355 2356
530 512 2353 2358 2357 2356
531 512 2354 2353 2358 2357
532 512 2354 2355 2356 2357
533 512 2355 2354 2353 2358
534 512 2355 2356 2357 2358
535 512 2365 2366 2367 2368
536 512 2365 2370 2369 2368
537 512 2366 2365 2370 2369
538 512 2366 2367 2368 2369
539 512 2367 2366 2365 2370
540 512 2367 2368 2369 2370
541 512 2377 2378 2379 2380
542 512 2377 2382 2381 2380
543 512 2378 2377 2382 2381
544 512 2378 2379 2380 2381
545 512 2379 2378 2377 2382
546 512 2379 2380 2381 2382
547 512 2389 2390 2391 2392
548 512 2389 2394 2393 2392
549 512 2390 2389 2394 2393
550 512 2390 2391 2392 2393
551 512 2391 2390 2389 2394
552 512 2391 2392 2393 2394
553 512 2401 2402 2403 2404
554 512 2401 2406 2405 2404
555 512 2402 2401 2406 2405
556 512 2402 2403 2404 2405
557 512 2403 2402 2401 2406
558 512 2403 2404 2405 2406
559 512 2413 2414 2415 2416
560 512 2413 2418 2417 2416
561 512 2414 2413 2418 2417
562 512 2414 2415 2416 2417
563 512 2415 2414 2413 2418
564 512 2415 2416 2417 2418
565 512 2425 2426 2427 2428
566 512 2425 2430 2429 2428
567 512 2426 2425 2430 2429
568 512 2426 2427 2428 2429
569 512 2427 2426 2425 2430
570 512 2427 2428 2429 2430
571 512 2437 2438 2439 2440
572 512 2437 2442 2441 2440
573 512 2438 2437 2442 2441
574 512 2438 2439 2440 2441
575 512 2439 2438 2437 2442
576 512 2439 2440 2441 2442
577 512 2449 2450 2451 2452
578 512 2449 2454 2453 2452
579 512 2450 2449 2454 2453
580 512 2450 2451 2452 2453
581 512 2451 2450 2449 2454
582 512 2451 2452 2453 2454
583 512 2461 2462 2463 2464
584 512 2461 2466 2465 2464
585 512 2462 2461 2466 2465
586 512 2462 2463 2464 2465
587 512 2463 2462 2461 2466
588 512 2463 2464 2465 2466
589 512 2473 2474 2475 2476
590 512 2473 2478 2477 2476
591 512 2474 2473 2478 2477
592 512 2474 2475 2476 2477
593 512 2475 2474 2473 2478
594 512 2475 2476 2477 2478
595 512 2485 2486 2487 2488
596 512 2485 2490 2489 2488
597 512 2486 2485 2490 2489
598 512 2486 2487 2488 2489
599 512 2487 2486 2485 2490
600 512 2487 2488 2489 2490
601 512 2497 2498 2499 2500
602 512 2497 2502 2501 2500
603 512 2498 2497 2502 2501
604 512 2498 2499 2500 2501
605 512 2499 2498 2497 2502
606 512 2499 2500 2501 2502
607 512 2509 2510 2511 2512
608 512 2509 2514 2513 2512
609 512 2510 2509 2514 2513
610 512 2510 2511 2512 2513
611 512 2511 2510 2509 2514
612 512 2511 2512 2513 2514
613 512 2521 2522 2523 2524
614 512 2521 2526 2525 2524
615 512 2522 2521 2526 2525
616 512 2522 2523 2524 2525
617 512 2523 2522 2521 2526
618 512 2523 2524 2525 2526
619 512 2533 2534 2535 2536
620 512 2533 2538 2537 2536
621 512 2534 2533 2538 2537
622 512 2534 2535 2536 2537
623 512 2535 2534 2533 2538
624 512 2535 2536 2537 2538
625 512 2545 2546 2547 2548
626 512 2545 2550 2549 2548
627 512 2546 2545 2550 2549
628 512 2546 2547 2548 2549
629 512 2547 2546 2545 2550
630 512 2547 2548 2549 2550
631 512 2557 2558 2559 2560
632 512 2557 2562 2561 2560
633 512 2558 2557 2562 2561
634 512 2558 2559 2560 2561
635 512 2559 2558 2557 2562
636 512 2559 2560 2561 2562
637 512 2569 2570 2571 2572
638 512 2569 2574 2573 2572
639 512 2570 2569 2574 2573
640 512 2570 2571 2572 2573
641 512 2571 2570 2569 2574
642 512 2571 2572 2573 2574
643 512 2581 2582 2583 2584
644 512 2581 2586 2585 2584
645 512 2582 2581 2586 2585
646 512 2582 2583 2584 2585
647 512 2583 2582 2581 2586
648 512 2583 2584 2585 2586
649 853 1299 1298 1297 1303
650 853 1301 1302 1297 1303
651 853 1302 1297 1298 1304
652 853 1300 1299 1298 1304
653 853 1297 1298 1299 1305
654 853 1301 1300 1299 1305
655 853 1298 1299 1300 1306
656 853 1302 1301 1300 1306
657 853 1299 1300 1301 1307
658 853 1297 1302 1301 1307
659 853 1300 1301 1302 1308
660 853 1298 1297 1302 1308
661 853 1311 1310 1309 1315
662 853 1313 1314 1309 1315
663 853 1314 1309 1310 1316
664 853 1312 1311 1310 1316
665 853 1309 1310 1311 1317
666 853 1313 1312 1311 1317
667 853 1310 1311 1312 1318
668 853 1314 1313 1312 1318
669 853 1311 1312 1313 1319
670 853 1309 1314 1313 1319
671 853 1312 1313 1314 1320
672 853 1310 1309 1314 1320
673 853 1323 1322 1321 1327
674 853 1325 1326 1321 1327
675 853 1326 1321 1322 1328
676 853 1324 1323 1322 1328
677 853 1321 1322 1323 1329
678 853 1325 1324 1323 1329
679 853 1322 1323 1324 1330
680 853 1326 1325 1324 1330
681 853 1323 1324 1325 1331
682 853 1321 1326 1325 1331
683 853 1324 1325 1326 1332
684 853 1322 1321 1326 1332
685 853 1335 1334 1333 1339
686 853 1337 1338 1333 1339
687 853 1338 1333 1334 1340
688 853 1336 1335 1334 1340
689 853 1333 1334 1335 1341
690 853 1337 1336 1335 1341
691 853 1334 1335 1336 1342
692 853 1338 1337 1336 1342
693 853 1335 1336 1337 1343
694 853 1333 1338 1337 1343
695 853 1336 1337 1338 1344
696 853 1334 1333 1338 1344
697 853 1347 1346 1345 1351
698 853 1349 1350 1345 1351
699 853 1350 1345 1346 1352
700 853 1348 1347 1346 1352
701 853 1345 1346 1347 1353
702 853 1349 1348 1347 1353
703 853 1346 1347 1348 1354
704 853 1350 1349 1348 1354
705 853 1347 1348 1349 1355
706 853 1345 1350 1349 1355
707 853 1348 1349 1350 1356
708 853 1346 1345 1350 1356
709 853 1359 1358 1357 1363
710 853 1361 1362 1357 1363
711 853 1362 1357 1358 1364
712 853 1360 1359 1358 1364
713 853 1357 1358 1359 1365
714 853 1361 1360 1359 1365
715 853 1358 1359 1360 1366
716 853 1362 1361 1360 1366
717 853 1359 1360 1361 1367
718 853 1357 1362 1361 1367
719 853 1360 1361 1362 1368
720 853 1358 1357 1362 1368
721 853 1371 1370 1369 1375
722 853 1373 1374 1369 1375
723 853 1374 1369 1370 1376
724 853 1372 1371 1370 1376
725 853 1369 1370 1371 1377
726 853 1373 1372 1371 1377
727 853 1370 1371 1372 1378
728 853 1374 1373 1372 1378
729 853 1371 1372 1373 1379
730 853 1369 1374 1373 1379
731 853 1372 1373 1374 1380
732 853 1370 1369 1374 1380
733 853 1383 1382 1381 1387
734 853 1385 1386 1381 1387
735 853 1386 1381 1382 1388
736 853 1384 1383 1382 1388
737 853 1381 1382 1383 1389
738 853 1385 1384 1383 1389
739 853 1382 1383 1384 1390
740 853 1386 1385 1384 1390
741 853 1383 1384 1385 1391
742 853 1381 1386 1385 1391
743 853 1384 1385 1386 1392
744 853 1382 1381 1386 1392
745 853 1395 1394 1393 1399
746 853 1397 1398 1393 1399
747 853 1398 1393 1394 1400
748 853 1396 1395 1394 1400
749 853 1393 1394 1395 1401
750 853 1397 1396 1395 1401
751 853 1394 1395 1396 1402
752 853 1398 1397 1396 1402
753 853 1395 1396 1397 1403
754 853 1393 1398 1397 1403
755 853 1396 1397 1398 1404
756 853 1394 1393 1398 1404
757 853 1407 1406 1405 1411
758 853 1409 1410 1405 1411
759 853 1410 1405 1406 1412
760 853 1408 1407 1406 1412
761 853 1405 1406 1407 1413
762 853 1409 1408 1407 1413
763 853 1406 1407 1408 1414
764 853 1410 1409 1408 1414
765 853 1407 1408 1409 1415
766 853 1405 1410 1409 1415
767 853 1408 1409 1410 1416
768 853 1406 1405 1410 1416
769 853 1419 1418 1417 1423
770 853 1421 1422 1417 1423
771 853 1422 1417 1418 1424
772 853 1420 1419 1418 1424
773 853 1417 1418 1419 1425
774 853 1421 1420 1419 1425
775 853 1418 1419 1420 1426
776 853 1422 1421 1420 1426
777 853 1419 1420 1421 1427
778 853 1417 1422 1421 1427
779 853 1420 1421 1422 1428
780 853 1418 1417 1422 1428
781 853 1431 1430 1429 1435
782 853 1433 1434 1429 1435
783 853 1434 1429 1430 1436
784 853 1432 1431 1430 1436
785 853 1429 1430 1431 1437
786 853 1433 1432 1431 1437
787 853 1430 1431 1432 1438
788 853 1434 1433 1432 1438
789 853 1431 1432 1433 1439
790 853 1429 1434 1433 1439
791 853 1432 1433 1434 1440
792 853 1430 1429 1434 1440
793 853 1443 1442 1441 1447
794 853 1445 1446 1441 1447
795 853 1446 1441 1442 1448
796 853 1444 1443 1442 1448
797 853 1441 1442 1443 1449
798 853 1445 1444 1443 1449
799 853 1442 1443 1444 1450
800 853 1446 1445 1444 1450
801 853 1443 1444 1445 1451
802 853 1441 1446 1445 1451
803 853 1444 1445 1446 1452
804 853 1442 1441 1446 1452
805 853 1455 1454 1453 1459
806 853 1457 1458 1453 1459
807 853 1458 1453 1454 1460
808 853 1456 1455 1454 1460
809 853 1453 1454 1455 1461
810 853 1457 1456 1455 1461
811 853 1454 1455 1456 1462
812 853 1458 1457 1456 1462
813 853 1455 1456 1457 1463
814 853 1453 1458 1457 1463
815 853 1456 1457 1458 1464
816 853 1454 1453 1458 1464
817 853 1467 1466 1465 1471
818 853 1469 1470 1465 1471
819 853 1470 1465 1466 1472
820 853 1468 1467 1466 1472
821 853 1465 1466 1467 1473
822 853 1469 1468 1467 1473
823 853 1466 1467 1468 1474
824 853 1470 1469 1468 1474
825 853 1467 1468 1469 1475
826 853 1465 1470 1469 1475
827 853 1468 1469 1470 1476
828 853 1466 1465 1470 1476
829 853 1479 1478 1477 1483
830 853 1481 1482 1477 1483
831 853 1482 1477 1478 1484
832 853 1480 1479 1478 1484
833 853 1477 1478 1479 1485
834 853 1481 1480 1479 1485
835 853 1478 1479 1480 1486
836 853 1482 1481 1480 1486
837 853 1479 1480 1481 1487
838 853 1477 1482 1481 1487
839 853 1480 1481 1482 1488
840 853 1478 1477 1482 1488
841 853 1491 1490 1489 1495
842 853 1493 1494 1489 1495
843 853 1494 1489 1490 1496
844 853 1492 1491 1490 1496
845 853 1489 1490 1491 1497
846 853 1493 1492 1491 1497
847 853 1490 1491 1492 1498
848 853 1494 1493 1492 1498
849 853 1491 1492 1493 1499
850 853 1489 1494 1493 1499
851 853 1492 1493 1494 1500
852 853 1490 1489 1494 1500
853 853 1503 1502 1501 1507
854 853 1505 1506 1501 1507
855 853 1506 1501 1502 1508
856 853 1504 1503 1502 1508
857 853 1501 1502 1503 1509
858 853 1505 1504 1503 1509
859 853 1502 1503 1504 1510
860 853 1506 1505 1504 1510
861 853 1503 1504 1505 1511
862 853 1501 1506 1505 1511
863 853 1504 1505 1506 1512
864 853 1502 1501 1506 1512
865 853 1515 1514 1513 1519
866 853 1517 1518 1513 1519
867 853 1518 1513 1514 1520
868 853 1516 1515 1514 1520
869 853 1513 1514 1515 1521
870 853 1517 1516 1515 1521
871 853 1514 1515 1516 1522
872 853 1518 1517 1516 1522
873 853 1515 1516 1517 1523
874 853 1513 1518 1517 1523
875 853 1516 1517 1518 1524
876 853 1514 1513 1518 1524
877 853 1527 1526 1525 1531
878 853 1529 1530 1525 1531
879 853 1530 1525 1526 1532
